c_index_year,NSPC
1042.0,11.0
1072.0,6.0
1065.0,18.0
955.0,12.0
1121.0,23.0
934.0,8.0
1070.0,5.0
1091.0,10.0
1105.0,6.0
1084.0,9.5
1049.0,7.5
1035.0,11.5
1020.0,9.0
1027.0,5.5
1014.0,5.5
1020.0,9.0
1046.0,14.0
1079.0,9.0
1016.0,10.0
1067.0,9.5
1087.0,5.5
986.0,9.0
1080.0,16.0
963.0,10.0
970.0,12.0
1082.0,11.0
1081.0,14.0
1035.0,11.5
990.0,7.5
1102.0,7.5
940.0,13.0
1008.0,13.0
1108.0,9.0
1027.0,9.0
1031.0,19.0
1029.0,6.0
1091.0,9.0
1019.0,10.0
1120.0,9.0
1021.0,19.0
955.0,8.0
1067.0,11.0
1000.0,9.5
1098.0,11.0
1037.0,8.0
1097.0,9.0
1085.0,14.0
1056.0,13.0
1082.0,9.0
975.0,11.0
1073.0,6.5
1067.0,12.0
1101.0,9.5
1108.0,12.0
1076.0,6.0
1030.0,7.0
1011.0,3.5
953.0,7.5
1046.0,13.0
1025.0,7.0
1087.0,7.0
1097.0,18.0
947.0,10.0
1082.0,8.0
1012.0,6.5
1030.0,11.0
1067.0,8.0
1090.0,16.0
1016.0,9.5
912.0,10.0
968.0,9.5
1034.0,8.0
982.0,12.0
937.0,15.0
961.0,10.5
963.0,9.5
970.0,10.5
1072.0,9.0
1058.0,9.5
1051.0,8.5
998.0,6.0
998.0,8.0
973.0,12.0
1031.0,13.0
1031.0,5.0
1027.0,3.0
1031.0,3.5
997.0,13.0
1089.0,8.0
988.0,12.0
1068.0,15.0
1023.0,8.0
1009.0,9.0
1018.0,11.5
1071.0,10.0
1085.0,14.5
1087.0,13.0
1027.0,13.0
1070.0,5.0
954.0,14.0
1046.0,9.0
1037.0,7.5
926.0,11.0
992.0,17.0
1034.0,15.0
969.0,8.0
1019.0,9.0
1086.0,10.5
1109.0,15.5
1050.0,15.0
1091.0,9.0
1023.0,4.0
957.0,16.0
1049.0,7.0
1040.0,8.0
1083.0,11.0
911.0,11.5
1010.0,6.0
1080.0,7.5
1082.0,10.0
1093.0,6.0
1085.0,3.5
1073.0,9.0
1079.0,6.0
1094.0,12.0
1008.0,9.0
1016.0,4.5
1094.0,20.0
1094.0,8.5
1033.0,6.0
1090.0,15.0
1023.0,7.0
1102.0,6.0
943.0,14.5
1085.0,20.0
938.0,7.5
1065.0,14.0
1152.0,18.0
1121.0,15.0
975.0,4.5
952.0,8.0
1027.0,6.5
957.0,15.0
1019.0,15.0
947.0,22.0
1070.0,12.0
965.0,6.5
1090.0,11.5
1040.0,15.0
1004.0,14.0
1031.0,12.5
1000.0,22.0
1063.0,4.0
1049.0,10.0
1097.0,10.0
996.0,7.5
1085.0,16.0
1015.0,16.0
1063.0,16.0
1007.0,4.5
968.0,12.0
1091.0,21.0
982.0,16.0
1091.0,16.0
994.0,20.0
994.0,7.5
1061.0,8.5
1008.0,13.0
1033.0,6.0
1040.0,9.0
940.0,13.0
1029.0,13.0
1044.0,9.0
1061.0,17.0
1073.0,13.0
1058.0,12.0
962.0,7.5
1067.0,9.5
1043.0,10.5
1056.0,11.0
969.0,4.0
988.0,9.0
1083.0,14.0
1062.0,10.0
947.0,24.0
1016.0,15.0
1087.0,10.5
962.0,14.0
918.0,9.0
983.0,7.0
1096.0,13.0
975.0,11.0
955.0,7.0
950.0,8.0
1091.0,18.0
995.0,11.0
1043.0,9.5
1006.0,11.0
1094.0,11.0
1026.0,7.0
950.0,14.0
964.0,8.0
981.0,12.5
968.0,14.0
1033.0,14.0
1001.0,8.0
1034.0,14.0
1133.0,10.5
1082.0,14.0
1070.0,8.5
1035.0,8.5
997.0,13.0
1004.0,7.5
1035.0,9.0
1013.0,18.0
986.0,6.0
1064.0,12.0
1030.0,17.0
1031.0,12.0
982.0,9.5
969.0,11.0
1000.0,13.0
1019.0,9.0
1015.0,4.5
1112.0,6.5
1022.0,12.0
1052.0,9.0
1013.0,11.0
985.0,6.0
987.0,9.5
1098.0,16.0
1081.0,6.0
1002.0,6.0
1043.0,4.0
1097.0,12.0
939.0,13.0
1016.0,18.0
946.0,12.0
1035.0,11.0
1094.0,12.0
925.0,8.0
978.0,9.5
1120.0,7.5
1081.0,8.0
932.0,15.0
1112.0,10.0
970.0,12.0
1082.0,11.0
1105.0,9.5
948.0,11.0
1019.0,5.5
1051.0,9.0
1031.0,7.5
1131.0,8.5
1118.0,5.0
1143.0,10.0
1067.0,7.5
1121.0,11.0
1084.0,14.0
1000.0,7.0
1004.0,4.5
1106.0,10.0
1112.0,9.0
1119.0,8.0
1004.0,7.5
959.0,9.0
1027.0,11.5
1021.0,10.0
1105.0,12.0
1070.0,14.5
1031.0,13.0
1044.0,14.0
1061.0,9.0
1079.0,4.5
1094.0,10.5
968.0,6.5
997.0,15.0
972.0,7.0
972.0,11.5
1042.0,11.0
968.0,5.0
912.0,15.5
974.0,7.0
1016.0,18.0
1112.0,9.0
1053.0,10.0
958.0,12.0
1118.0,10.0
1007.0,9.0
1044.0,10.0
1021.0,16.0
1121.0,8.0
1057.0,15.0
996.0,9.0
1121.0,10.5
1131.0,8.5
1140.0,9.0
1123.0,11.5
1012.0,9.0
1035.0,10.0
1054.0,19.0
1069.0,5.5
1019.0,12.0
1079.0,10.5
1081.0,6.0
1148.0,10.0
1178.0,4.0
967.0,7.5
1071.0,12.0
1059.0,7.0
974.0,4.0
996.0,13.0
1170.0,12.0
1200.0,12.0
1043.0,4.0
1147.0,11.5
1117.0,12.0
1038.0,11.0
999.0,9.0
1089.0,16.0
1040.0,12.0
1126.0,11.0
1112.0,12.0
1018.0,4.0
962.0,5.0
968.0,11.5
940.0,13.0
1064.0,10.5
1021.0,4.5
1055.0,9.0
1035.0,6.0
978.0,8.0
1095.0,13.0
1106.0,8.0
1078.0,15.0
970.0,16.0
978.0,11.0
1035.0,13.0
1085.0,7.0
945.0,7.5
1041.0,11.0
907.0,14.0
1057.0,7.0
1019.0,18.0
963.0,15.0
1029.0,17.0
1079.0,14.0
1097.0,5.0
969.0,12.0
962.0,12.0
1029.0,9.0
1081.0,15.0
1066.0,12.0
1108.0,9.0
1115.0,8.0
1085.0,16.0
1059.0,9.0
1061.0,14.0
1082.0,15.0
921.0,8.0
1008.0,7.0
1121.0,5.5
1116.0,10.0
1121.0,9.0
1086.0,8.0
1128.0,3.5
1112.0,3.5
1090.0,8.5
1118.0,4.5
1098.0,8.5
1130.0,8.5
933.0,10.0
1091.0,11.0
1043.0,9.0
1040.0,6.0
1071.0,9.0
1091.0,7.0
1086.0,6.0
1102.0,9.5
1091.0,12.5
1027.0,12.0
1064.0,13.0
1097.0,12.0
1094.0,24.0
1089.0,10.0
1094.0,15.0
1079.0,12.0
1085.0,17.0
992.0,14.0
1098.0,9.0
1047.0,13.0
1102.0,10.0
950.0,6.0
1064.0,27.0
1088.0,10.0
1047.0,14.0
1085.0,7.0
962.0,7.0
970.0,13.0
1077.0,8.0
1078.0,7.0
953.0,12.0
1091.0,5.5
1027.0,13.0
1079.0,6.0
1027.0,12.0
1028.0,8.0
1050.0,8.0
1049.0,6.0
959.0,8.0
914.0,12.0
1016.0,21.0
1037.0,7.5
955.0,10.5
1031.0,9.0
1075.0,11.5
1105.0,13.0
1079.0,8.0
1077.0,9.0
963.0,15.0
1091.0,6.0
1031.0,5.5
1040.0,18.0
1098.0,5.5
1000.0,12.0
980.0,11.0
1085.0,17.0
1012.0,11.0
1042.0,7.0
1095.0,9.5
1012.0,8.5
1049.0,16.0
1040.0,6.0
1049.0,10.0
970.0,9.5
1046.0,10.0
1030.0,7.5
1085.0,8.0
1046.0,17.0
999.0,7.0
1052.0,14.0
976.0,16.0
1098.0,12.0
1085.0,14.0
1021.0,9.0
1082.0,12.5
979.0,10.0
1046.0,11.0
978.0,14.0
1091.0,7.0
1105.0,16.0
1082.0,11.0
1017.0,14.0
1076.0,14.0
923.0,12.0
1035.0,7.0
1043.0,12.0
1083.0,6.0
1010.0,9.0
1112.0,10.5
992.0,12.5
962.0,8.0
1082.0,16.0
1016.0,8.0
1064.0,9.0
1094.0,12.0
998.0,10.0
955.0,11.0
938.0,16.0
968.0,12.0
1043.0,17.0
1029.0,6.0
1079.0,10.5
1035.0,6.0
1031.0,10.0
1098.0,6.5
1052.0,7.0
989.0,18.0
1011.0,15.0
1094.0,11.0
1102.0,9.5
1086.0,14.0
1027.0,7.0
1031.0,13.5
1046.0,12.0
1067.0,6.0
1094.0,10.0
1057.0,8.0
936.0,12.0
1023.0,17.0
966.0,16.0
997.0,10.0
1031.0,9.0
1102.0,6.0
996.0,8.5
936.0,8.0
1030.0,9.0
1023.0,6.5
1005.0,11.0
1043.0,19.0
1029.0,9.0
1097.0,6.0
982.0,10.0
1039.0,5.5
1033.0,9.0
1039.0,9.0
1040.0,7.5
1073.0,10.5
1027.0,8.0
979.0,13.0
1043.0,8.0
970.0,7.5
992.0,11.0
1076.0,11.0
1076.0,9.0
970.0,10.0
1100.0,7.0
1022.0,16.0
1102.0,12.0
1022.0,7.0
1094.0,4.5
958.0,9.0
1021.0,8.0
1115.0,4.0
1016.0,8.5
1079.0,11.0
1098.0,7.0
959.0,14.0
1108.0,9.0
1094.0,6.0
1094.0,11.0
1096.0,5.0
1003.0,7.0
1027.0,9.0
1027.0,17.0
1085.0,10.5
1119.0,7.5
1012.0,10.5
1004.0,12.0
1094.0,10.0
1008.0,12.0
1052.0,11.0
1087.0,11.0
1019.0,16.0
1032.0,7.0
1012.0,12.0
1002.0,17.0
989.0,12.0
1038.0,8.5
1098.0,8.0
1128.0,8.0
1014.0,19.0
947.0,10.5
1010.0,21.0
1065.0,11.5
1009.0,14.0
1039.0,8.0
1042.0,6.5
1039.0,7.5
1035.0,9.0
1027.0,10.0
1012.0,8.5
950.0,5.5
1004.0,10.0
1023.0,12.0
1090.0,4.0
920.0,9.0
1054.0,17.0
1016.0,14.0
1006.0,7.0
1015.0,9.0
1088.0,3.5
985.0,12.0
978.0,9.5
948.0,7.5
1098.0,11.5
1025.0,12.0
1097.0,5.5
1086.0,9.5
1086.0,10.0
1002.0,8.0
985.0,11.0
1094.0,10.0
1027.0,6.5
989.0,9.5
1101.0,5.0
994.0,12.0
1019.0,12.5
1019.0,8.5
950.0,8.0
953.0,18.0
1019.0,8.0
927.0,6.5
1092.0,11.5
1028.0,5.0
1094.0,11.0
1049.0,11.0
1102.0,12.0
1037.0,7.5
1052.0,15.0
1103.0,7.0
1012.0,5.5
1060.0,22.0
1061.0,6.0
1046.0,14.0
1043.0,16.0
947.0,9.0
847.0,8.0
1105.0,8.0
1067.0,11.0
1067.0,8.0
1091.0,8.0
967.0,15.0
1079.0,4.5
989.0,8.0
1130.0,7.0
1040.0,8.0
1072.0,13.0
1021.0,5.5
1054.0,12.0
1037.0,11.0
930.0,7.5
943.0,27.0
1091.0,7.0
1016.0,17.0
980.0,5.0
959.0,10.0
1040.0,7.0
973.0,11.0
1087.0,13.0
1040.0,9.0
994.0,7.5
1082.0,4.0
989.0,4.0
1106.0,16.0
905.0,6.5
1013.0,6.0
967.0,9.0
1073.0,15.0
1116.0,7.5
1088.0,12.0
1010.0,11.0
968.0,5.0
953.0,18.0
950.0,9.0
1016.0,10.0
1068.0,12.5
1058.0,9.5
1011.0,10.0
1040.0,16.0
1094.0,4.0
1079.0,9.0
1087.0,7.0
948.0,5.0
963.0,9.0
1045.0,7.0
1031.0,9.0
1026.0,8.0
1029.0,10.5
1099.0,10.0
1073.0,12.0
1073.0,12.0
1031.0,13.0
959.0,15.0
1085.0,12.5
1096.0,4.0
1080.0,7.5
1033.0,18.0
1037.0,13.0
1049.0,5.5
1117.0,9.0
990.0,18.0
960.0,4.5
979.0,7.0
1067.0,15.0
1105.0,10.0
1088.0,17.0
989.0,16.0
943.0,14.0
968.0,13.0
961.0,13.0
1004.0,5.0
941.0,16.0
1035.0,5.5
1014.0,4.5
965.0,14.0
997.0,9.5
1092.0,7.0
980.0,5.5
936.0,11.0
1111.0,4.5
1012.0,8.0
1031.0,18.0
1070.0,6.5
1058.0,8.0
1030.0,5.0
1015.0,22.0
1061.0,15.0
1015.0,12.0
1023.0,17.0
1061.0,11.0
1019.0,7.0
1033.0,10.0
992.0,19.0
935.0,18.0
1048.0,9.5
1073.0,3.5
997.0,14.0
1077.0,5.5
1052.0,8.5
998.0,10.5
1043.0,9.5
1038.0,5.0
1082.0,11.0
1052.0,5.0
975.0,18.0
978.0,11.0
918.0,21.0
947.0,8.5
1040.0,10.0
1030.0,14.0
1027.0,11.0
967.0,9.5
937.0,14.0
1096.0,8.5
1091.0,17.0
1028.0,5.5
1092.0,11.5
1092.0,9.0
1017.0,7.0
1032.0,8.5
1096.0,9.5
924.0,10.0
1013.0,11.0
996.0,11.0
991.0,8.5
1043.0,15.0
1049.0,10.0
948.0,18.0
1043.0,12.0
1090.0,10.0
1085.0,15.0
1043.0,12.0
1062.0,8.0
1128.0,17.0
964.0,8.0
958.0,5.5
1104.0,9.0
1082.0,10.0
1058.0,6.0
