birth_year,gender,NSPC,count,interval
1915,0,7.487804878048781,41,"[1915, 1920)"
1915,1,7.740259740259741,77,"[1915, 1920)"
1916,0,7.535472972972973,296,"[1915, 1920)"
1916,1,7.697341513292433,489,"[1915, 1920)"
1917,0,7.643920595533499,403,"[1915, 1920)"
1917,1,7.629297458893872,669,"[1915, 1920)"
1918,0,7.8454724409448815,508,"[1915, 1920)"
1918,1,7.684808612440191,836,"[1915, 1920)"
1919,0,7.778688524590164,671,"[1915, 1920)"
1919,1,7.6687830687830685,945,"[1915, 1920)"
1920,0,7.780398322851153,954,"[1920, 1925)"
1920,1,7.681294964028777,1390,"[1920, 1925)"
1921,0,7.774518021793797,1193,"[1920, 1925)"
1921,1,7.616044090630741,1633,"[1920, 1925)"
1922,0,7.667837078651686,1424,"[1920, 1925)"
1922,1,7.722343324250681,1835,"[1920, 1925)"
1923,0,7.718944099378882,1610,"[1920, 1925)"
1923,1,7.734622553588071,2146,"[1920, 1925)"
1924,0,7.680368709516691,2007,"[1920, 1925)"
1924,1,7.815307820299501,2404,"[1920, 1925)"
1925,0,7.741399762752076,2529,"[1925, 1930)"
1925,1,7.735649546827794,2979,"[1925, 1930)"
1926,0,7.683366336633664,2525,"[1925, 1930)"
1926,1,7.883883704235463,2786,"[1925, 1930)"
1927,0,7.708307880268784,3274,"[1925, 1930)"
1927,1,7.848623853211009,3379,"[1925, 1930)"
1928,0,7.715165081141578,3574,"[1925, 1930)"
1928,1,7.833549390718175,3857,"[1925, 1930)"
1929,0,7.740775908844276,3686,"[1925, 1930)"
1929,1,7.813546025104603,3824,"[1925, 1930)"
1930,0,7.70049968769519,4803,"[1930, 1935)"
1930,1,7.809711286089239,4953,"[1930, 1935)"
1931,0,7.637821865766146,4738,"[1930, 1935)"
1931,1,7.777585460839464,4622,"[1930, 1935)"
1932,0,7.734623491090248,5219,"[1930, 1935)"
1932,1,7.823984526112186,5170,"[1930, 1935)"
1933,0,7.676151139666514,6537,"[1930, 1935)"
1933,1,7.816219861743382,5931,"[1930, 1935)"
1934,0,7.682646457765667,5872,"[1930, 1935)"
1934,1,7.849146110056926,5797,"[1930, 1935)"
1935,0,7.698314044863552,6999,"[1935, 1940)"
1935,1,7.81811286407767,6592,"[1935, 1940)"
1936,0,7.698144418872267,6952,"[1935, 1940)"
1936,1,7.866070062719902,6537,"[1935, 1940)"
1937,0,7.699986555525679,7438,"[1935, 1940)"
1937,1,7.881018092609629,6522,"[1935, 1940)"
1938,0,7.679326546593579,7662,"[1935, 1940)"
1938,1,7.924815235929505,7036,"[1935, 1940)"
1939,0,7.712134251290878,6972,"[1935, 1940)"
1939,1,7.962313895781637,6448,"[1935, 1940)"
1940,0,7.632068632189464,8276,"[1940, 1945)"
1940,1,7.931059411146162,7608,"[1940, 1945)"
1941,0,7.659107760751359,8092,"[1940, 1945)"
1941,1,7.938296997120527,7293,"[1940, 1945)"
1942,0,7.639481974098705,8571,"[1940, 1945)"
1942,1,7.92599486521181,7790,"[1940, 1945)"
1943,0,7.664656716417911,8375,"[1940, 1945)"
1943,1,7.938512375275366,7717,"[1940, 1945)"
1944,0,7.615573502128124,9163,"[1940, 1945)"
1944,1,7.976558724021267,8276,"[1940, 1945)"
1945,0,7.604020979020979,9724,"[1945, 1950)"
1945,1,7.908530704104598,9331,"[1945, 1950)"
1946,0,7.618088191180882,10001,"[1945, 1950)"
1946,1,8.007648486127229,9479,"[1945, 1950)"
1947,0,7.600806813088301,11155,"[1945, 1950)"
1947,1,7.989314379653805,10341,"[1945, 1950)"
1948,0,7.64782570266926,11314,"[1945, 1950)"
1948,1,8.008768656716418,10720,"[1945, 1950)"
1949,0,7.61271975180972,13538,"[1945, 1950)"
1949,1,8.024122983061732,12457,"[1945, 1950)"
1950,0,7.631142098273572,13554,"[1950, 1955)"
1950,1,8.03391222717672,12783,"[1950, 1955)"
1951,0,7.607643027413587,13424,"[1950, 1955)"
1951,1,8.086251720446551,13078,"[1950, 1955)"
1952,0,7.595810587008526,16303,"[1950, 1955)"
1952,1,8.080412304090524,15377,"[1950, 1955)"
1953,0,7.636754763368162,16270,"[1950, 1955)"
1953,1,8.055548529876699,15815,"[1950, 1955)"
1954,0,7.621006885653008,17718,"[1950, 1955)"
1954,1,8.0747241136417,17036,"[1950, 1955)"
1955,0,7.640491452991453,17784,"[1955, 1960)"
1955,1,8.087769402897186,16982,"[1955, 1960)"
1956,0,7.613465441088695,16754,"[1955, 1960)"
1956,1,8.119211287988422,16584,"[1955, 1960)"
1957,0,7.675766076823479,18536,"[1955, 1960)"
1957,1,8.150169960246586,17357,"[1955, 1960)"
1958,0,7.67339985397907,16436,"[1955, 1960)"
1958,1,8.200088089095829,15893,"[1955, 1960)"
1959,0,7.663126593033135,12947,"[1955, 1960)"
1959,1,8.203833172613308,12444,"[1955, 1960)"
1960,0,7.693313437078093,14073,"[1960, 1965)"
