index,StartUpTimeInterval,Industry,NSPC
0,1986-1990,Transportation & Postal,7.926174358974359
1,1986-1990,Accommodation & Catering,7.992504320114904
2,1986-1990,Information Services,8.269765213224725
3,1986-1990,Public Administration,7.929780988936555
4,1986-1990,Agriculture,7.9334763948497855
5,1986-1990,Manufacturing,7.988912485001951
6,1986-1990,Healthcare,8.284960422163588
7,1986-1990,International Organizations,8.218457101658256
8,1986-1990,Residential & Other Services,7.973495723654387
9,1986-1990,Construction,7.968243062712317
10,1986-1990,Real Estate,8.134280593958014
11,1986-1990,Wholesale & Retail,8.0046287843677
12,1986-1990,Education,7.910128388017118
13,1986-1990,Culture & Entertainment,8.04791439476554
14,1986-1990,Water & Environment,7.996539792387543
15,1986-1990,Power & Water Supply,7.994618254879449
16,1986-1990,Research & Technology,8.114804209874633
17,1986-1990,Leasing & Business,8.165601325757576
18,1986-1990,Mining,7.828952239911144
19,1986-1990,Finance,8.218205365719776
20,1991-1995,Transportation & Postal,8.065539992547292
21,1991-1995,Accommodation & Catering,8.142937127424826
22,1991-1995,Information Services,8.500766412442053
23,1991-1995,Public Administration,7.998666975773734
24,1991-1995,Agriculture,7.997607655502392
25,1991-1995,Manufacturing,8.08044910288605
26,1991-1995,Healthcare,8.010729613733906
27,1991-1995,International Organizations,8.200062552126772
28,1991-1995,Residential & Other Services,8.085587284821507
29,1991-1995,Construction,8.07085149971109
30,1991-1995,Real Estate,8.206532158670745
31,1991-1995,Wholesale & Retail,8.1146749795822
32,1991-1995,Education,8.092176086120723
33,1991-1995,Culture & Entertainment,8.229757823327741
34,1991-1995,Water & Environment,8.084421500151837
35,1991-1995,Power & Water Supply,8.037481184144506
36,1991-1995,Research & Technology,8.187120443368979
37,1991-1995,Leasing & Business,8.263371213805987
38,1991-1995,Mining,7.980245803357314
39,1991-1995,Finance,8.325482148694293
40,1996-2000,Transportation & Postal,8.147363351793883
41,1996-2000,Accommodation & Catering,8.206389486421081
42,1996-2000,Information Services,8.287197752583525
43,1996-2000,Public Administration,7.938456851245335
44,1996-2000,Agriculture,8.0818
45,1996-2000,Manufacturing,8.05831314905193
46,1996-2000,Healthcare,8.124576988155669
47,1996-2000,International Organizations,8.273503383654347
48,1996-2000,Residential & Other Services,8.18251882012103
49,1996-2000,Construction,8.060398499341199
50,1996-2000,Real Estate,8.210886587958722
51,1996-2000,Wholesale & Retail,8.183487296293194
52,1996-2000,Education,8.108980702622464
53,1996-2000,Culture & Entertainment,8.262805467347784
54,1996-2000,Water & Environment,8.184554508269606
55,1996-2000,Power & Water Supply,8.020359955005624
56,1996-2000,Research & Technology,8.281946587388202
57,1996-2000,Leasing & Business,8.315974011105387
58,1996-2000,Mining,7.9944788441692465
59,1996-2000,Finance,8.290901143731332
60,2001-2005,Transportation & Postal,8.195189993025714
61,2001-2005,Accommodation & Catering,8.309038573516002
62,2001-2005,Information Services,8.398551951249539
63,2001-2005,Public Administration,8.02163887903512
64,2001-2005,Agriculture,8.067830010852802
65,2001-2005,Manufacturing,8.106214617926216
66,2001-2005,Healthcare,8.286960575386255
67,2001-2005,International Organizations,8.360267505900865
68,2001-2005,Residential & Other Services,8.289795247708021
69,2001-2005,Construction,8.106335764805449
70,2001-2005,Real Estate,8.312541461417945
71,2001-2005,Wholesale & Retail,8.271490862176584
72,2001-2005,Education,8.302753834098286
73,2001-2005,Culture & Entertainment,8.448451225150254
74,2001-2005,Water & Environment,8.175056014834274
75,2001-2005,Power & Water Supply,8.080411869164232
76,2001-2005,Research & Technology,8.400534413688895
77,2001-2005,Leasing & Business,8.44616583946158
78,2001-2005,Mining,7.933285771170693
79,2001-2005,Finance,8.360468067485073
80,2006-2010,Transportation & Postal,8.235272398169947
81,2006-2010,Accommodation & Catering,8.399620874219448
82,2006-2010,Information Services,8.486747833502863
83,2006-2010,Public Administration,8.038195334529608
84,2006-2010,Agriculture,7.939494116219823
85,2006-2010,Manufacturing,8.097853276002155
86,2006-2010,Healthcare,8.369168939285201
87,2006-2010,International Organizations,8.679012345679013
88,2006-2010,Residential & Other Services,8.31555768650223
89,2006-2010,Construction,8.172104713116068
90,2006-2010,Real Estate,8.361480943543398
91,2006-2010,Wholesale & Retail,8.336682602161245
92,2006-2010,Education,8.414465110768866
93,2006-2010,Culture & Entertainment,8.590045671579821
94,2006-2010,Water & Environment,8.245799826329897
95,2006-2010,Power & Water Supply,8.085139200974979
96,2006-2010,Research & Technology,8.467367994461425
97,2006-2010,Leasing & Business,8.497301155968994
98,2006-2010,Mining,7.921787620234557
99,2006-2010,Finance,8.443164408792798
100,2011-2015,Transportation & Postal,8.291460206958467
101,2011-2015,Accommodation & Catering,8.460160534554852
102,2011-2015,Information Services,8.63682301219666
103,2011-2015,Public Administration,8.206671026814911
104,2011-2015,Agriculture,8.036278800593193
105,2011-2015,Manufacturing,8.121110683283062
106,2011-2015,Healthcare,8.436813968037308
107,2011-2015,International Organizations,8.486979166666666
108,2011-2015,Residential & Other Services,8.40675992826977
109,2011-2015,Construction,8.275698862499334
110,2011-2015,Real Estate,8.421865232951694
111,2011-2015,Wholesale & Retail,8.444713988826638
112,2011-2015,Education,8.633976399347876
113,2011-2015,Culture & Entertainment,8.697129021921027
114,2011-2015,Water & Environment,8.261308776929457
115,2011-2015,Power & Water Supply,8.195067136190557
116,2011-2015,Research & Technology,8.553007008447755
117,2011-2015,Leasing & Business,8.593883854199465
118,2011-2015,Mining,7.874841401222397
119,2011-2015,Finance,8.604005445018368
